canonical_country_code,canonical_country_name,year,wdi_gdp_per_capita_current_usd,who_life_expectancy_at_birth_both_sexes
ATG,Antigua and Barbuda,2017,16965.728827381565,75.57
ATG,Antigua and Barbuda,2018,18273.427068491186,75.62
ATG,Antigua and Barbuda,2019,18896.372183224772,75.66
ATG,Antigua and Barbuda,2020,15369.608225040141,77.61
ATG,Antigua and Barbuda,2021,17348.600698718186,76.92
AUS,Australia,2015,56970.36130280944,82.29
AUS,Australia,2016,50084.44406063846,82.59
AUS,Australia,2017,54117.54771860902,82.68
AUS,Australia,2018,57410.173734600896,83.02
AUS,Australia,2019,55194.75850974282,82.64
AUS,Australia,2020,51983.4523666382,83.37
AUS,Australia,2021,60758.9044397144,83.1
AUT,Austria,2015,43915.22802085699,80.99
AUT,Austria,2016,45061.49939201917,81.39
AUT,Austria,2017,47163.7425775142,81.39
AUT,Austria,2018,51194.07498412994,81.42
AUT,Austria,2019,49885.99473552041,81.65
AUT,Austria,2020,48716.4098900349,81.09
AUT,Austria,2021,53648.643797621386,80.99
AZE,Azerbaijan,2015,5500.503646284862,73.63
AZE,Azerbaijan,2016,3880.685227683798,73.97
AZE,Azerbaijan,2017,4147.198142322201,74.63
AZE,Azerbaijan,2018,4739.794312340805,75.13
AZE,Azerbaijan,2019,4805.753717659173,75.8
AZE,Azerbaijan,2020,4229.910649045028,71.43
AZE,Azerbaijan,2021,5408.045351750229,72.91
BDI,Burundi,2015,254.40258522678766,62.71
BDI,Burundi,2016,232.9378121001527,63.24
BDI,Burundi,2017,246.06072571418372,63.68
BDI,Burundi,2018,245.66167833200922,64.03
BDI,Burundi,2019,234.31061590724977,64.32
BDI,Burundi,2020,252.70245275000605,64.59
BDI,Burundi,2021,264.17284408539837,64.01
BEL,Belgium,2015,40893.804537772005,80.71
BEL,Belgium,2016,41854.5498296444,81.07
BEL,Belgium,2017,44035.3239358548,81.15
BEL,Belgium,2018,47487.21003925607,81.25
BEL,Belgium,2019,46716.622746796435,81.61
BEL,Belgium,2020,45906.287580524586,80.78
BEL,Belgium,2021,51658.23829495799,81.51
BEN,Benin,2015,1002.4188687961384,62.63
BEN,Benin,2016,1010.533896199298,63.0
BEN,Benin,2017,1054.9740806681434,63.35
BEN,Benin,2018,1151.7409703472013,63.74
BEN,Benin,2019,1130.8213533979497,64.14
BEN,Benin,2020,1200.1942655778935,64.4
BEN,Benin,2021,1318.6515807519838,64.01
BFA,Burkina Faso,2015,630.124750752312,60.94
BFA,Burkina Faso,2016,663.7423648428855,61.36
BFA,Burkina Faso,2017,709.0915358946953,61.88
BFA,Burkina Faso,2018,777.465618514048,62.36
BFA,Burkina Faso,2019,764.8530777749462,62.61
BFA,Burkina Faso,2020,825.2370387824751,62.93
BFA,Burkina Faso,2021,895.5352884429909,62.3
BGD,Bangladesh,2015,1224.3864766816523,73.19
BGD,Bangladesh,2016,1649.2838085860055,73.44
BGD,Bangladesh,2017,1811.0822166864587,73.38
BGD,Bangladesh,2018,1965.2437273146677,73.67
BGD,Bangladesh,2019,2129.7989695460574,73.95
BGD,Bangladesh,2020,2248.850788282327,73.3
BGD,Bangladesh,2021,2482.849178433572,73.1
BGR,Bulgaria,2015,7269.025865137114,74.56
BGR,Bulgaria,2016,7822.898864317318,74.77
BGR,Bulgaria,2017,8697.133733337152,74.72
BGR,Bulgaria,2018,9849.887699891184,74.85
BGR,Bulgaria,2019,10354.2500414088,75.0
BGR,Bulgaria,2020,10760.761618023407,73.49
BGR,Bulgaria,2021,12966.808519738095,71.31
BHR,Bahrain,2015,23734.05511430191,75.75
BHR,Bahrain,2016,23800.001440631015,75.66
BHR,Bahrain,2017,24784.76935146067,75.71
BHR,Bahrain,2018,26324.40665495586,75.94
BHR,Bahrain,2019,27259.743859932696,76.03
BHR,Bahrain,2020,24342.844455471797,74.85
BHR,Bahrain,2021,27147.80838822855,74.38
BHS,Bahamas,2015,30719.405417468977,72.92
BHS,Bahamas,2016,30616.53631572844,72.95
BHS,Bahamas,2017,31875.488174961905,73.22
BHS,Bahamas,2018,32642.335320345184,73.38
BHS,Bahamas,2019,33640.336986127826,70.74
BHS,Bahamas,2020,26178.75376077077,72.62
BHS,Bahamas,2021,30367.860575770803,70.43
BIH,Bosnia and Herzegovina,2015,4662.258692194478,77.0
BIH,Bosnia and Herzegovina,2016,4928.566590311397,77.13
BIH,Bosnia and Herzegovina,2017,5345.019787664728,77.25
BIH,Bosnia and Herzegovina,2018,6047.847072073918,77.32
BIH,Bosnia and Herzegovina,2019,6122.375413523533,77.1
BIH,Bosnia and Herzegovina,2020,6130.311879682659,75.71
BIH,Bosnia and Herzegovina,2021,7295.34378682258,74.85
BLR,Belarus,2015,5967.0559505877745,73.74
BLR,Belarus,2016,5039.775609494454,73.89
BLR,Belarus,2017,5785.544919351936,74.23
BLR,Belarus,2018,6360.037502312003,74.35
BLR,Belarus,2019,6837.773396456351,74.82
BLR,Belarus,2020,6542.855799767677,73.01
BLR,Belarus,2021,7489.718947138883,73.12
BLZ,Belize,2015,6154.622642303688,74.31
BLZ,Belize,2016,6140.867139194692,74.4
BLZ,Belize,2017,6071.854518464531,74.56
BLZ,Belize,2018,6011.990368885873,74.58
BLZ,Belize,2019,6171.614497614228,74.87
BLZ,Belize,2020,5238.540781756958,74.69
BLZ,Belize,2021,6142.9893055703105,73.32
BMU,Bermuda,2015,104855.36682213539,
BMU,Bermuda,2016,108747.35614430488,
BMU,Bermuda,2017,112339.42558746737,
BMU,Bermuda,2018,113204.82210837994,
BMU,Bermuda,2019,115798.04077557832,
BMU,Bermuda,2020,106976.5462396322,
BMU,Bermuda,2021,112765.08167306027,
BOL,Bolivia (Plurinational State of),2015,2996.0128981134417,71.95
BOL,Bolivia (Plurinational State of),2016,3035.8734773213155,72.22
BOL,Bolivia (Plurinational State of),2017,4048.4011973983856,72.45
BOL,Bolivia (Plurinational State of),2018,4206.855293666104,72.69
BOL,Bolivia (Plurinational State of),2019,4203.15492855788,72.92
BOL,Bolivia (Plurinational State of),2020,3580.9676177830274,67.12
BOL,Bolivia (Plurinational State of),2021,4010.7605368620434,65.41
BRA,Brazil,2015,8936.196617121128,74.71
BRA,Brazil,2016,8836.286527356575,74.56
BRA,Brazil,2017,10080.509281930525,74.99
BRA,Brazil,2018,9300.661649232186,75.32
BRA,Brazil,2019,9029.833266810732,75.48
BRA,Brazil,2020,7074.1937833764405,74.11
BRA,Brazil,2021,7972.536649864598,72.39
BRB,Barbados,2015,20429.47471235528,76.29
BRB,Barbados,2016,20311.40941637637,76.32
BRB,Barbados,2017,20870.75964321789,76.34
BRB,Barbados,2018,21378.220126749577,76.28
BRB,Barbados,2019,21929.435611489047,76.04
BRB,Barbados,2020,19180.991522836513,76.95
BRB,Barbados,2021,21084.40139359979,76.84
BRN,Brunei Darussalam,2015,30625.128774465637,76.56
BRN,Brunei Darussalam,2016,26663.29729506015,76.42
BRN,Brunei Darussalam,2017,28024.382458025215,76.41
BRN,Brunei Darussalam,2018,30988.119026722685,76.41
BRN,Brunei Darussalam,2019,30426.573065652785,76.68
BRN,Brunei Darussalam,2020,26834.359223394298,76.76
BRN,Brunei Darussalam,2021,31006.963628978527,76.92
BTN,Bhutan,2015,2954.0408191109696,73.07
BTN,Bhutan,2016,3152.309051067865,73.28
BTN,Bhutan,2017,3435.2880473566224,73.55
BTN,Bhutan,2018,3400.204172453423,73.75
BTN,Bhutan,2019,3576.8798710050314,73.93
BTN,Bhutan,2020,3191.6690699933065,74.45
BTN,Bhutan,2021,3570.612579808724,74.88
BWA,Botswana,2015,6141.203947266163,62.05
BWA,Botswana,2016,6749.05994339013,62.99
BWA,Botswana,2017,7104.964010880272,64.01
BWA,Botswana,2018,7407.95940141786,64.53
BWA,Botswana,2019,7172.089564800282,64.92
BWA,Botswana,2020,6323.2974967658965,65.17
BWA,Botswana,2021,7807.887945704713,61.23
CAF,Central African Republic,2015,366.3228539381206,50.97
CAF,Central African Republic,2016,387.17620344431776,51.5
CAF,Central African Republic,2017,432.3240256842626,51.27
CAF,Central African Republic,2018,455.24396285953395,52.14
CAF,Central African Republic,2019,449.2284676024388,52.93
CAF,Central African Republic,2020,462.87907129401145,53.08
CAF,Central African Republic,2021,492.26314283050743,52.31
CAN,Canada,2015,43594.23790807062,81.65
CAN,Canada,2016,42314.103362390495,81.74
CAN,Canada,2017,45129.73352810513,81.71
CAN,Canada,2018,46539.21779031782,81.73
CAN,Canada,2019,46352.969520892686,82.02
CAN,Canada,2020,43537.8981198851,81.3
CAN,Canada,2021,52886.640781378825,81.58
CHE,Switzerland,2015,85265.06205192996,82.59
CHE,Switzerland,2016,83432.4111596314,83.17
CHE,Switzerland,2017,83610.24861148397,83.14
CHE,Switzerland,2018,87002.33822935325,83.29
CHE,Switzerland,2019,85872.97023034544,83.48
CHE,Switzerland,2020,87529.70163948924,82.74
CHE,Switzerland,2021,96582.86870806929,83.33
CHI,Channel Islands,2015,61847.82122388566,
CHI,Channel Islands,2016,55947.579811974014,
CHI,Channel Islands,2017,55806.35542574283,
CHI,Channel Islands,2018,60784.812539716164,
CHI,Channel Islands,2019,60564.62939936814,
CHI,Channel Islands,2020,56785.940200503916,
CHI,Channel Islands,2021,66915.39639257225,
CHL,Chile,2015,13433.920298703233,80.13
CHL,Chile,2016,13649.85204528032,80.46
CHL,Chile,2017,14879.90862271865,80.66
CHL,Chile,2018,15659.480867562766,80.96
CHL,Chile,2019,14496.934564036183,81.03
CHL,Chile,2020,13117.99302300864,79.9
CHL,Chile,2021,16216.18408602887,79.02
CHN,China,2015,8175.332850773929,76.51
CHN,China,2016,8254.868593203568,76.72
CHN,China,2017,8979.676527098563,76.95
CHN,China,2018,10085.663814881918,77.14
CHN,China,2019,10342.90095243346,77.31
CHN,China,2020,10627.463798961868,77.48
CHN,China,2021,12887.435724294062,77.62
CIV,Cote d'Ivoire,2015,1814.7185508801674,60.93
CIV,Cote d'Ivoire,2016,1862.5959708128676,61.63
CIV,Cote d'Ivoire,2017,1964.299303383425,62.28
CIV,Cote d'Ivoire,2018,2130.8661938114374,62.91
CIV,Cote d'Ivoire,2019,2141.7683617011467,63.48
CIV,Cote d'Ivoire,2020,2179.7293483293465,63.31
CIV,Cote d'Ivoire,2021,2455.9812764114818,63.52
CMR,Cameroon,2015,1415.0000971056854,58.98
CMR,Cameroon,2016,1441.7201725688024,59.79
CMR,Cameroon,2017,1496.089517712422,60.64
CMR,Cameroon,2018,1610.6964159101708,61.39
CMR,Cameroon,2019,1555.2266047647743,62.03
CMR,Cameroon,2020,1555.6037066074864,62.18
CMR,Cameroon,2021,1672.3265734087217,61.77
COD,Democratic Republic of the Congo,2015,495.8266330148833,59.96
COD,Democratic Republic of the Congo,2016,459.76503659038764,60.44
COD,Democratic Republic of the Congo,2017,431.05255912878806,60.84
COD,Democratic Republic of the Congo,2018,518.1696268753709,61.43
COD,Democratic Republic of the Congo,2019,504.00419142285995,61.84
COD,Democratic Republic of the Congo,2020,486.4255726822558,62.04
COD,Democratic Republic of the Congo,2021,595.743074403567,61.63
COG,Congo,2015,2439.351894036956,62.05
COG,Congo,2016,2093.107285588428,62.57
COG,Congo,2017,2211.633098747971,62.84
COG,Congo,2018,2694.4341319142677,63.06
COG,Congo,2019,2488.424667249158,62.76
COG,Congo,2020,1993.5866719310018,63.36
COG,Congo,2021,2516.1625514543157,63.17
COL,Colombia,2015,6248.514905345122,77.34
COL,Colombia,2016,5959.842503675744,77.58
COL,Colombia,2017,6479.532312924286,77.79
COL,Colombia,2018,6816.968183095439,77.82
COL,Colombia,2019,6472.545449247049,77.95
COL,Colombia,2020,5339.687113579434,76.17
COL,Colombia,2021,6222.621643976142,74.53
COM,Comoros,2015,1329.3704823598596,67.43
COM,Comoros,2016,1365.4840344449694,67.7
COM,Comoros,2017,1423.9248027796975,67.83
COM,Comoros,2018,1540.7113225752598,68.2
COM,Comoros,2019,1519.2638643606817,68.1
COM,Comoros,2020,1527.1699101191573,68.31
COM,Comoros,2021,1587.7298865800844,67.5
CPV,Cabo Verde,2015,3415.0626673093116,74.83
CPV,Cabo Verde,2016,3608.9660523490647,74.86
CPV,Cabo Verde,2017,3893.095713825062,74.91
CPV,Cabo Verde,2018,4294.965100357294,73.86
CPV,Cabo Verde,2019,4380.781173311284,74.06
CPV,Cabo Verde,2020,3539.226612482986,73.67
CPV,Cabo Verde,2021,3971.4440920342254,73.16
CRI,Costa Rica,2015,11714.710612167235,80.57
CRI,Costa Rica,2016,12091.03015608924,80.11
CRI,Costa Rica,2017,12317.090277991121,80.2
CRI,Costa Rica,2018,12620.020732158075,80.29
CRI,Costa Rica,2019,12951.858842184089,80.3
CRI,Costa Rica,2020,12475.68520768138,79.99
CRI,Costa Rica,2021,12962.271607565921,78.63
CUB,Cuba,2015,7727.919972079983,77.93
CUB,Cuba,2016,8110.558742836164,78.14
CUB,Cuba,2017,8610.608296054288,77.65
CUB,Cuba,2018,8911.462059987256,77.85
CUB,Cuba,2019,9232.261159351829,77.66
CUB,Cuba,2020,9605.27914559614,77.64
CUB,Cuba,2021,,73.67
CUW,Curacao,2015,19361.813000867798,
CUW,Curacao,2016,18944.096149399775,
CUW,Curacao,2017,18938.244046970274,
CUW,Curacao,2018,19119.12439416876,
CUW,Curacao,2019,19220.686695830263,
CUW,Curacao,2020,16299.813468860468,
CUW,Curacao,2021,17795.582648309166,
CYM,Cayman Islands,2015,76379.2095108681,
CYM,Cayman Islands,2016,77802.25415671869,
CYM,Cayman Islands,2017,80053.94445068909,
CYM,Cayman Islands,2018,83865.55315681841,
CYM,Cayman Islands,2019,88254.29036770435,
CYM,Cayman Islands,2020,82338.79774390228,
CYM,Cayman Islands,2021,86449.67490373024,
CYP,Cyprus,2015,23088.4296875,81.8
CYP,Cyprus,2016,24280.044921875,81.71
CYP,Cyprus,2017,26247.46484375,81.87
CYP,Cyprus,2018,29120.38671875,82.06
CYP,Cyprus,2019,29227.16796875,82.18
CYP,Cyprus,2020,28130.330078125,82.06
CYP,Cyprus,2021,32937.8359375,81.91
CZE,Czechia,2015,17931.59876707676,78.48
CZE,Czechia,2016,18753.96867180957,78.93
CZE,Czechia,2017,20913.197632212043,78.85
CZE,Czechia,2018,23705.932981129885,78.89
CZE,Czechia,2019,24062.719001334306,79.14
CZE,Czechia,2020,23472.891545441667,78.13
CZE,Czechia,2021,27696.461952754424,77.08
DEU,Germany,2015,41929.75491107217,80.43
DEU,Germany,2016,42948.938193269365,80.69
DEU,Germany,2017,45553.93414953386,80.75
DEU,Germany,2018,48916.16866121543,80.65
DEU,Germany,2019,47656.199739747026,80.97
DEU,Germany,2020,47394.87345044692,80.8
DEU,Germany,2021,52349.24599944222,80.49
DJI,Djibouti,2015,2376.1255471987265,63.88
DJI,Djibouti,2016,2510.430007624096,64.34
DJI,Djibouti,2017,2618.95521147369,64.73
DJI,Djibouti,2018,2718.0833879920333,65.12
DJI,Djibouti,2019,2837.169023409324,65.44
DJI,Djibouti,2020,2844.888106478533,65.27
DJI,Djibouti,2021,3025.9112641354923,64.87
DMA,Dominica,2015,8282.598747021415,
DMA,Dominica,2016,8802.561720413629,
DMA,Dominica,2017,8224.648965714136,
DMA,Dominica,2018,9215.308540564503,
DMA,Dominica,2019,9491.149959623737,
DMA,Dominica,2020,7827.748426804263,
DMA,Dominica,2021,8376.404141411134,
DNK,Denmark,2015,53094.01336075736,80.59
DNK,Denmark,2016,54500.92604102175,80.71
DNK,Denmark,2017,57521.55149922252,80.94
DNK,Denmark,2018,61324.76650455651,80.82
DNK,Denmark,2019,59404.266324772296,81.28
DNK,Denmark,2020,60985.48856015139,81.37
DNK,Denmark,2021,69340.73349221384,81.18
DOM,Dominican Republic,2015,6800.953093954736,73.29
DOM,Dominican Republic,2016,7160.442009823075,73.33
DOM,Dominican Republic,2017,7412.715715715117,73.41
DOM,Dominican Republic,2018,7882.982215849437,73.52
DOM,Dominican Republic,2019,8183.016236003749,73.91
DOM,Dominican Republic,2020,7135.222732558986,73.57
DOM,Dominican Republic,2021,8527.075485820502,73.32
DZA,Algeria,2015,4685.059027290017,76.07
DZA,Algeria,2016,4424.985290275557,76.28
DZA,Algeria,2017,4554.667539578281,76.4
DZA,Algeria,2018,4577.210291804906,76.44
DZA,Algeria,2019,4468.453418836562,76.55
DZA,Algeria,2020,3743.5419522928983,74.02
DZA,Algeria,2021,4160.559267369248,75.98
ECU,Ecuador,2015,5976.159680565097,77.15
ECU,Ecuador,2016,5917.63771271481,77.18
ECU,Ecuador,2017,6233.322447977176,77.31
ECU,Ecuador,2018,6303.918866583376,77.47
ECU,Ecuador,2019,6205.057652467664,77.75
ECU,Ecuador,2020,5463.645153485981,72.71
ECU,Ecuador,2021,6061.323501817112,73.96
EGY,Egypt,2015,3306.9815941414076,70.06
EGY,Egypt,2016,3270.628776819699,70.7
EGY,Egypt,2017,2395.1033329949128,71.25
EGY,Egypt,2018,2484.7031563050828,71.36
EGY,Egypt,2019,2962.9889202300265,71.59
EGY,Egypt,2020,3511.1138102637947,70.12
EGY,Egypt,2021,3827.354153743081,69.11
ERI,Eritrea,2015,,62.52
ERI,Eritrea,2016,,62.88
ERI,Eritrea,2017,,63.17
ERI,Eritrea,2018,,63.47
ERI,Eritrea,2019,,63.76
ERI,Eritrea,2020,,63.82
ERI,Eritrea,2021,,63.57
ESP,Spain,2015,25982.44161977755,82.33
ESP,Spain,2016,26755.606114939812,82.73
ESP,Spain,2017,28381.342559690624,82.68
ESP,Spain,2018,30602.42128811132,82.77
ESP,Spain,2019,29786.5245689007,83.14
ESP,Spain,2020,27233.942646160765,81.92
ESP,Spain,2021,30799.477593777483,82.66
EST,Estonia,2015,17722.155766952314,77.63
EST,Estonia,2016,18666.3736521706,77.71
EST,Estonia,2017,20851.522349686096,78.22
EST,Estonia,2018,23618.13612545807,78.35
EST,Estonia,2019,24021.250141330624,78.89
EST,Estonia,2020,23933.993942106536,78.62
EST,Estonia,2021,27951.165927774426,77.13
ETH,Ethiopia,2015,597.9121132186633,67.1
ETH,Ethiopia,2016,641.6515232862331,67.59
ETH,Ethiopia,2017,696.3484290762159,68.07
ETH,Ethiopia,2018,739.7020222720861,68.47
ETH,Ethiopia,2019,793.4732472189955,68.85
ETH,Ethiopia,2020,829.7909825529507,68.8
ETH,Ethiopia,2021,893.0098354417842,67.84
FIN,Finland,2015,42560.34567671027,81.2
FIN,Finland,2016,43451.25624421576,81.12
FIN,Finland,2017,46085.017473903594,81.32
FIN,Finland,2018,49654.24970353289,81.41
FIN,Finland,2019,48358.180777370086,81.65
FIN,Finland,2020,48828.68468627994,81.54
FIN,Finland,2021,53099.13514001479,81.53
FJI,Fiji,2015,5097.531068646955,67.8
FJI,Fiji,2016,5363.790266792433,67.75
FJI,Fiji,2017,5826.848144593282,67.87
FJI,Fiji,2018,6085.419794853761,67.87
FJI,Fiji,2019,5842.073445775965,67.87
FJI,Fiji,2020,4620.645723801395,67.71
FJI,Fiji,2021,4536.733121103354,65.5
FRA,France,2015,36702.432373337935,81.91
FRA,France,2016,37024.21571336689,82.13
FRA,France,2017,38687.162640716364,82.17
FRA,France,2018,41418.17664848442,82.38
FRA,France,2019,40408.28485747505,82.53
FRA,France,2020,39169.860600070715,81.87
FRA,France,2021,43725.0999521245,81.92
FRO,Faroe Islands,2015,52638.266821845355,
FRO,Faroe Islands,2016,56876.43023638042,
FRO,Faroe Islands,2017,59388.53659657757,
FRO,Faroe Islands,2018,62525.2647698273,
FRO,Faroe Islands,2019,63070.72280803611,
FRO,Faroe Islands,2020,62247.92739070984,
FRO,Faroe Islands,2021,69421.69816865149,
FSM,Micronesia (Federated States of),2015,2869.8627616910117,65.33
FSM,Micronesia (Federated States of),2016,2997.93719917488,65.52
FSM,Micronesia (Federated States of),2017,3297.375800367187,65.66
FSM,Micronesia (Federated States of),2018,3584.7837756689623,65.83
FSM,Micronesia (Federated States of),2019,3581.7268457227833,65.94
FSM,Micronesia (Federated States of),2020,3362.028021205236,65.67
FSM,Micronesia (Federated States of),2021,3508.223141976636,65.71
GAB,Gabon,2015,7047.126546343554,64.0
GAB,Gabon,2016,6677.070039016437,64.26
GAB,Gabon,2017,6921.73373135624,64.53
GAB,Gabon,2018,7624.277523377101,64.7
GAB,Gabon,2019,7441.178647228097,64.97
GAB,Gabon,2020,6605.803460779041,65.13
GAB,Gabon,2021,8181.409141343981,65.09
GBR,United Kingdom of Great Britain and Northern Ireland,2015,45256.04022705699,80.66
GBR,United Kingdom of Great Britain and Northern Ireland,2016,41258.5374285695,80.81
GBR,United Kingdom of Great Britain and Northern Ireland,2017,40918.05208709441,80.92
GBR,United Kingdom of Great Britain and Northern Ireland,2018,43704.316229668715,80.62
GBR,United Kingdom of Great Britain and Northern Ireland,2019,43160.684397179866,81.22
GBR,United Kingdom of Great Britain and Northern Ireland,2020,40815.125536478736,80.14
GBR,United Kingdom of Great Britain and Northern Ireland,2021,47695.64915234745,80.1
GEO,Georgia,2015,4086.6223465964995,72.85
GEO,Georgia,2016,4143.4012568631515,72.63
GEO,Georgia,2017,4418.752065466785,73.5
GEO,Georgia,2018,4804.054604044404,73.81
GEO,Georgia,2019,4741.283271587601,73.85
GEO,Georgia,2020,4300.85701291207,73.11
GEO,Georgia,2021,5083.606954845773,71.24
GHA,Ghana,2015,1722.7728283360616,64.34
GHA,Ghana,2016,1912.4799133995061,64.71
GHA,Ghana,2017,2012.2866264126542,65.09
GHA,Ghana,2018,2195.3216601637732,65.52
GHA,Ghana,2019,2186.6582268261286,65.97
GHA,Ghana,2020,2195.4548165998676,66.18
GHA,Ghana,2021,2445.18662529344,66.1
GIB,GIB,2015,,
GIB,GIB,2016,,
GIB,GIB,2017,,
GIB,GIB,2018,,
GIB,GIB,2019,,
GIB,GIB,2020,,
GIB,GIB,2021,,
GIN,Guinea,2015,747.3569667594476,59.2
GIN,Guinea,2016,711.9965097823158,59.84
GIN,Guinea,2017,833.598621691121,60.25
GIN,Guinea,2018,933.273615633705,60.66
GIN,Guinea,2019,1031.341464807319,61.13
GIN,Guinea,2020,1053.660976964146,61.16
GIN,Guinea,2021,1244.9655047791368,61.26
GMB,Gambia,2015,619.5363642964605,63.8
GMB,Gambia,2016,650.0565013236113,64.05
GMB,Gambia,2017,642.5226412963307,64.32
GMB,Gambia,2018,696.2198069606148,64.61
GMB,Gambia,2019,738.1867519874828,64.91
GMB,Gambia,2020,720.3351433521331,64.79
GMB,Gambia,2021,781.8909251695309,64.21
GNB,Guinea-Bissau,2015,645.0668372070388,57.58
GNB,Guinea-Bissau,2016,679.6653866268176,58.03
GNB,Guinea-Bissau,2017,783.123186602022,58.35
GNB,Guinea-Bissau,2018,808.531613218504,58.6
GNB,Guinea-Bissau,2019,811.2100040500414,58.98
GNB,Guinea-Bissau,2020,846.9181349676135,58.38
GNB,Guinea-Bissau,2021,926.54619187706,58.63
GNQ,Equatorial Guinea,2015,9068.910032386446,61.13
GNQ,Equatorial Guinea,2016,7453.197979485167,60.86
GNQ,Equatorial Guinea,2017,7809.104656554882,61.21
GNQ,Equatorial Guinea,2018,8102.470848340313,61.42
GNQ,Equatorial Guinea,2019,6804.149230738878,61.39
GNQ,Equatorial Guinea,2020,5764.055029129468,61.16
GNQ,Equatorial Guinea,2021,6945.630697945393,61.61
GRC,Greece,2015,17980.72982381374,80.42
GRC,Greece,2016,17919.24263770477,80.71
GRC,Greece,2017,18631.99301292935,80.69
GRC,Greece,2018,19873.401523877146,81.05
GRC,Greece,2019,19335.360200296866,80.91
GRC,Greece,2020,17886.733165236048,80.63
GRC,Greece,2021,20652.89659590998,79.6
GRD,Grenada,2015,8694.12438005692,72.55
GRD,Grenada,2016,9221.234610794238,72.49
GRD,Grenada,2017,9751.426611559324,72.62
GRD,Grenada,2018,10083.02127922496,72.79
GRD,Grenada,2019,10462.792915953347,72.73
GRD,Grenada,2020,8968.558901084838,75.35
GRD,Grenada,2021,9617.289029053734,72.77
GRL,Greenland,2015,44536.35497053773,
GRL,Greenland,2016,48181.74535412656,
GRL,Greenland,2017,50765.74946653718,
GRL,Greenland,2018,54545.13585776503,
GRL,Greenland,2019,53309.20359050652,
GRL,Greenland,2020,54812.66617710234,
GRL,Greenland,2021,58135.993991020296,
GTM,Guatemala,2015,3893.5053329906823,72.05
GTM,Guatemala,2016,4060.1378473764325,72.23
GTM,Guatemala,2017,4324.997689156005,72.7
GTM,Guatemala,2018,4352.9459328970715,72.73
GTM,Guatemala,2019,4511.998395526965,72.71
GTM,Guatemala,2020,4477.617850006646,70.96
GTM,Guatemala,2021,4912.622404146814,68.7
GUM,Guam,2015,35165.70146447955,
